4968,4962,4967,
4969,4963,4968,
4970,4964,4969,
4971,4965,4970,
4972,4966,4971,
5001,4990,4939,
4991,4939,4990,
4939,4991,4944,
4992,4944,4991,
4940,5000,5001,
5001,4945,4940,
4941,5000,4940,
5001,4939,4945,
4946,4947,4940,
4993,4950,4992,
4993,5009,5010,
4993,4994,5009,
5010,4950,4993,
4950,5014,4951,
4950,5012,5013,
4950,5011,5012,
5011,4950,5010,
4992,4950,4944,
4998,4943,4997,
4942,4999,4941,
5000,4941,4999,
4998,4999,4942,
4997,4943,4996,
4988,4989,4995,
4988,4996,4987,
4996,4943,4987,
4995,4996,4988,
4942,4943,4998,
4955,4984,4949,
4986,4943,4949,
4981,4955,4960,
4955,4981,4982,
4949,4985,4986,
4984,4955,4983,
4982,4983,4955,
4984,4985,4949,
4987,4943,4986,
4950,5013,5014,
4961,5020,5021,
4961,5022,5023,
4961,5021,5022,
4951,5015,4956,
4961,5018,5019,
5018,4962,5017,
5019,5020,4961,
5003,5026,5002,
5005,4967,5004,
5003,5004,4961,
5005,4973,4967,
5024,5025,5003,
5023,5003,4961,
4967,4961,5004,
4961,4962,5018,
5026,5003,5025,
5024,5003,5023,
4967,4973,5006,
4956,5016,5017,
4966,4972,4977,
4979,4960,4966,
5017,4962,4956,
5016,4956,5015,
4979,4980,4960,
4978,4979,4966,
4977,4978,4966,
4976,4977,4972,
4981,4960,4980,
5006,4969,4968,
4970,4969,5007,
5006,5007,4969,
5008,4970,5007,
5008,4972,4971,
4975,4972,4974,
5008,4974,4972,
5008,4971,4970,
4976,4972,4975,
4968,4967,5006,
5015,4951,5014,
5037,5057,5038,
5057,5037,5050,
5057,5050,5049,
5049,5058,5057,
5064,5059,5047,
5047,5058,5048,
5049,5048,5058,
5059,5058,5047,
5064,5060,5059,
5045,5064,5046,
5047,5046,5064,
5045,5044,5064,
5043,5064,5044,
5065,5060,5064,
5065,5064,5043,
5039,5065,5040,
5041,5040,5065,
5042,5041,5065,
5065,5039,5056,
5043,5042,5065,
5065,5062,5061,
5066,5065,5033,
5062,5065,5066,
5062,5066,5031,
5031,5066,5032,
5031,5030,5062,
5056,5055,5065,
5029,5027,5063,
5063,5030,5029,
5027,5029,5028,
5062,5030,5063,
5052,5065,5053,
5055,5054,5065,
5054,5053,5065,
5052,5051,5065,
5033,5065,5034,
5065,5051,5036,
5036,5035,5065,
5034,5065,5035,
5033,5032,5066,
5061,5060,5065,
5067,5077,5082,
5076,5068,5069,
5067,5068,5076,
5077,5081,5082,
5080,5077,5079,
5077,5080,5081,
5076,5069,5070,
5072,5076,5071,
5072,5073,5074,
5074,5076,5072,
5078,5079,5077,
5077,5067,5076,
5076,5074,5075,
5076,5070,5071,
5087,5084,5083,
5088,5085,5084,
5090,5087,5086,
5091,5088,5087,
5083,5113,5114,
5112,5113,5084,
5115,5083,5114,
5115,5093,5083,
5083,5084,5113,
5093,5086,5083,
5086,5093,5094,
5092,5093,5115,
5085,5110,5111,
5107,5108,5109,
5109,5110,5085,
5111,5084,5085,
5106,5107,5088,
5085,5088,5107,
5109,5085,5107,
5084,5111,5112,
5089,5094,5095,
5099,5089,5098,
5089,5097,5098,
5097,5089,5095,
5095,5096,5097,
5090,5089,5099,
5100,5090,5099,
5088,5091,5106,
5103,5105,5091,
5091,5105,5106,
5101,5091,5090,
5102,5103,5091,
5103,5104,5105,
5101,5102,5091,
5101,5090,5100,
5089,5086,5094,
5120,5117,5116,
5121,5118,5117,
5123,5120,5119,
5124,5121,5120,
5116,5128,5142,
5142,5128,5129,
5116,5142,5143,
5119,5116,5144,
5128,5116,5117,
5143,5144,5116,
5127,5128,5117,
5118,5141,5126,
5126,5141,5125,
5118,5126,5127,
5139,5140,5118,
5141,5118,5140,
5139,5121,5138,
5118,5121,5139,
5118,5127,5117,
5144,5145,5119,
5122,5146,5147,
5146,5122,5119,
5122,5147,5148,
5145,5146,5119,
5131,5148,5130,
5132,5123,5131,
5131,5123,5122,
5148,5131,5122,
5137,5121,5124,
5124,5136,5137,
5136,5124,5135,
5138,5121,5137,
5124,5133,5135,
5133,5134,5135,
5132,5133,5124,
5124,5123,5132,
5157,5150,5156,
5159,5152,5158,
5160,5153,5159,
5161,5154,5160,
5162,5155,5161,
5166,5159,5165,
5167,5160,5166,
5168,5161,5167,
5169,5162,5168,
5170,5163,5169,
5171,5164,5170,
5186,5149,5185,
5187,5149,5186,
5187,5206,5149,
5207,5149,5206,
5188,5206,5187,
5150,5184,5185,
5182,5183,5150,
5184,5150,5183,
5150,5181,5182,
5180,5245,5179,
5181,5150,5245,
5185,5149,5150,
5225,5226,5150,
5207,5156,5149,
5228,5150,5227,
5225,5150,5157,
5223,5157,5156,
5156,5207,5208,
5181,5245,5180,
5245,5150,5228,
5230,5245,5229,
5245,5230,5231,
5245,5228,5229,
5178,5179,5245,
5158,5231,5232,
5150,5226,5227,
5231,5151,5245,
5151,5177,5178,
5151,5176,5177,
5175,5176,5152,
5151,5152,5176,
5174,5175,5152,
5178,5245,5151,
5246,5172,5173,
5173,5153,5246,
5241,5247,5155,
5246,5154,5247,
5172,5247,5241,
5172,5246,5247,
5174,5153,5173,
5152,5153,5174,
5246,5153,5154,
5248,5240,5155,
5162,5248,5155,
5241,5155,5240,
5238,5239,5248,
5240,5248,5239,
5164,5238,5248,
5238,5164,5237,
5164,5236,5237,
5236,5164,5244,
5163,5164,5248,
5163,5248,5162,
5151,5231,5158,
5224,5225,5157,
5222,5223,5156,
5249,5222,5156,
5157,5223,5224,
5221,5222,5249,
5156,5209,5249,
5210,5249,5209,
5158,5233,5165,
5234,5190,5165,
5233,5234,5165,
5234,5235,5190,
5233,5158,5232,
5211,5215,5249,
5210,5211,5249,
5212,5215,5211,
5215,5212,5214,
5213,5214,5212,
5216,5249,5215,
5219,5220,5249,
5217,5218,5216,
5219,5216,5218,
5219,5249,5216,
5249,5220,5221,
5189,5190,5235,
5167,5195,5168,
5168,5199,5169,
5200,5170,5169,
5169,5199,5200,
5201,5170,5200,
5193,5167,5166,
5244,5164,5243,
5243,5164,5171,
5203,5242,5171,
5170,5202,5171,
5202,5203,5171,
5243,5171,5242,
5202,5170,5201,
5167,5194,5195,
5167,5193,5194,
5166,5191,5192,
5165,5191,5166,
5192,5193,5166,
5242,5203,5204,
5168,5196,5197,
5168,5197,5198,
5198,5199,5168,
5242,5204,5205,
5168,5195,5196,
5191,5165,5190,
5208,5209,5156,
5273,5274,5266,
5267,5266,5274,
5253,5274,5273,
5275,5268,5274,
5269,5268,5275,
5264,5263,5275,
5273,5250,5253,
5274,5253,5252,
5264,5275,5274,
5264,5274,5265,
5263,5262,5275,
5265,5274,5252,
5262,5261,5275,
5269,5275,5276,
5271,5270,5258,
5255,5251,5272,
5251,5255,5254,
5257,5272,5271,
5256,5255,5272,
5261,5260,5275,
5260,5276,5275,
5259,5276,5260,
5257,5271,5258,
5270,5276,5259,
5258,5270,5259,
5257,5256,5272,
5279,5283,5278,
5284,5277,5278,
5290,5286,5289,
5289,5287,5288,
5277,5285,5290,
5279,5280,5282,
5279,5282,5283,
5278,5283,5284,
5286,5287,5289,
5285,5286,5290,
5277,5284,5285,
5280,5281,5282,
5301,5294,5291,
5294,5301,5317,
5304,5296,5305,
5295,5305,5296,
5315,5295,5294,
5295,5306,5305,
5300,5317,5301,
5317,5316,5294,
5295,5308,5307,
5308,5295,5315,
5315,5294,5316,
5306,5295,5307,
5297,5296,5303,
5298,5297,5314,
5309,5292,5299,
5292,5309,5293,
5311,5299,5298,
5310,5309,5299,
5297,5303,5302,
5297,5302,5314,
5298,5312,5311,
5312,5298,5313,
5298,5314,5313,
5310,5299,5311,
5304,5303,5296,
5320,5323,5319,
5324,5318,5319,
5331,5327,5330,
5330,5327,5329,
5318,5326,5331,
5320,5321,5323,
5319,5323,5324,
5318,5324,5325,
5327,5328,5329,
5326,5327,5331,
5318,5325,5326,
5321,5322,5323,
5336,5333,5335,
5337,5334,5336,
5339,5336,5338,
5340,5337,5339,
5372,5371,5354,
5370,5332,5369,
5333,5368,5369,
5332,5370,5371,
5373,5372,5355,
5354,5355,5372,
5356,5373,5355,
5332,5372,5373,
5369,5332,5333,
5371,5372,5332,
5367,5368,5333,
5334,5363,5366,
5363,5364,5365,
5366,5363,5365,
5334,5366,5367,
5374,5334,5337,
5333,5334,5367,
5363,5334,5374,
5361,5362,5375,
5374,5375,5362,
5375,5340,5361,
5337,5340,5375,
5363,5374,5362,
5338,5335,5373,
5358,5376,5357,
5359,5346,5358,
5338,5356,5357,
5346,5359,5345,
5358,5346,5376,
5342,5360,5341,
5343,5360,5342,
5344,5345,5359,
5360,5343,5344,
5360,5344,5359,
5339,5350,5340,
5353,5340,5352,
5340,5351,5352,
5361,5340,5353,
5376,5339,5338,
5348,5376,5347,
5346,5347,5376,
5349,5376,5348,
5350,5351,5340,
5349,5350,5339,
5349,5339,5376,
5376,5338,5357,
5373,5356,5338,
5384,5378,5377,
5385,5379,5378,
5386,5380,5379,
5387,5381,5380,
5388,5382,5381,
5390,5384,5383,
5391,5385,5384,
5392,5386,5385,
5393,5387,5386,
5394,5388,5387,
5396,5393,5392,
5397,5394,5393,
5399,5397,5396,
5439,5412,5440,
5413,5440,5412,
5438,5439,5440,
5436,5437,5379,
5378,5437,5438,
5435,5436,5379,
5438,5440,5378,
5440,5377,5378,
5414,5377,5413,
5383,5377,5414,
5415,5383,5414,
5418,5390,5389,
5389,5383,5415,
5437,5378,5379,
5389,5415,5416,
5413,5377,5440,
5431,5432,5380,
5441,5430,5431,
5380,5432,5433,
5411,5429,5442,
5429,5441,5442,
5430,5441,5429,
5410,5411,5442,
5379,5433,5434,
5441,5431,5380,
5379,5380,5433,
5441,5380,5381,
5382,5442,5441,
5409,5410,5382,
5382,5410,5442,
5408,5409,5388,
5382,5388,5409,
5379,5434,5435,
5418,5419,5390,
5417,5418,5389,
5391,5422,5392,
5390,5420,5391,
5390,5419,5420,
5420,5421,5391,
5416,5417,5389,
5392,5422,5395,
5395,5423,5424,
5395,5422,5423,
5425,5396,5395,
5398,5396,5425,
5425,5395,5424,
5426,5398,5425,
5422,5391,5421,
5407,5394,5397,
5406,5407,5397,
5405,5406,5397,
5394,5407,5408,
5399,5404,5397,
5404,5405,5397,
5388,5394,5408,
5399,5398,5427,
5399,5427,5428,
5428,5443,5399,
5400,5443,5428,
5402,5443,5401,
5402,5403,5399,
5402,5399,5443,
5443,5400,5401,
5404,5399,5403,
5427,5398,5426,
5453,5450,5452,
5454,5449,5453,
5450,5451,5452,
5449,5450,5453,
5449,5454,5448,
5448,5454,5455,
5456,5447,5455,
5457,5446,5456,
5446,5447,5456,
5457,5445,5446,
5457,5444,5445,
5448,5455,5447,
5461,5460,5458,
5472,5471,5460,
5473,5472,5461,
5462,5474,5473,
5475,5463,5476,
5477,5476,5463,
5478,5477,5464,
5479,5478,5465,
5480,5479,5466,
5481,5480,5467,
5482,5481,5468,
5483,5482,5469,
5524,5523,5545,
5526,5545,5544,
5524,5545,5525,
5458,5544,5543,
5542,5458,5543,
5541,5458,5542,
5541,5540,5459,
5539,5459,5540,
5514,5459,5539,
5526,5525,5545,
5528,5527,5458,
5458,5527,5544,
5530,5529,5460,
5458,5529,5528,
5531,5530,5460,
5514,5513,5459,
5459,5458,5541,
5461,5459,5513,
5513,5462,5461,
5460,5529,5458,
5512,5462,5513,
5460,5532,5531,
5544,5527,5526,
5462,5512,5511,
5509,5462,5510,
5503,5502,5463,
5511,5510,5462,
5502,5519,5463,
5519,5518,5465,
5517,5516,5468,
5516,5515,5470,
5466,5518,5517,
5546,5505,5504,
5508,5507,5547,
5547,5507,5474,
5546,5475,5505,
5547,5509,5508,
5463,5546,5504,
5463,5519,5464,
5464,5519,5465,
5466,5517,5467,
5467,5517,5468,
5465,5518,5466,
5503,5463,5504,
5462,5509,5547,
5468,5516,5469,
5471,5533,5460,
5535,5534,5471,
5471,5534,5533,
5535,5471,5485,
5471,5472,5487,
5547,5474,5462,
5507,5506,5474,
5473,5474,5491,
5474,5475,5493,
5506,5475,5474,
5489,5472,5473,
5463,5475,5546,
5536,5535,5485,
5460,5533,5532,
5487,5486,5471,
5538,5537,5485,
5472,5488,5487,
5471,5486,5485,
5484,5538,5485,
5492,5474,5493,
5492,5491,5474,
5473,5490,5489,
5491,5490,5473,
5488,5472,5489,
5485,5537,5536,
5494,5493,5475,
5496,5476,5477,
5497,5478,5479,
5498,5479,5480,
5478,5497,5477,
5483,5470,5521,
5515,5522,5470,
5516,5470,5469,
5548,5481,5482,
5470,5522,5521,
5481,5499,5480,
5499,5481,5548,
5498,5480,5499,
5496,5477,5497,
5495,5476,5496,
5498,5497,5479,
5520,5549,5483,
5482,5483,5549,
5501,5549,5520,
5521,5520,5483,
5549,5501,5500,
5499,5548,5500,
5548,5549,5500,
5495,5475,5476,
5495,5494,5475,
5505,5475,5506,
5577,5565,5573,
5577,5573,5572,
5576,5566,5577,
5568,5567,5562,
5575,5567,5566,
5565,5577,5566,
5566,5576,5575,
5567,5574,5562,
5574,5567,5575,
5560,5568,5561,
5560,5559,5569,
5559,5558,5569,
5561,5568,5562,
5568,5560,5569,
5570,5569,5555,
5571,5570,5551,
5564,5579,5578,
5579,5564,5563,
5571,5564,5578,
5571,5550,5564,
5555,5569,5556,
5556,5569,5557,
5555,5554,5570,
5551,5570,5552,
5554,5553,5570,
5553,5552,5570,
5551,5550,5571,
5558,5557,5569,
5591,5584,5583,
5584,5591,5608,
5606,5605,5585,
5586,5585,5605,
5606,5584,5607,
5585,5584,5606,
5607,5584,5608,
5595,5594,5590,
5593,5590,5594,
5590,5580,5595,
5609,5590,5592,
5592,5590,5593,
5609,5591,5590,
5609,5608,5591,
5604,5587,5586,
5603,5587,5604,
5605,5604,5586,
5602,5588,5603,
5581,5589,5582,
5601,5589,5588,
5587,5603,5588,
5601,5588,5602,
5599,5589,5600,
5601,5600,5589,
5597,5582,5598,
5599,5598,5582,
5582,5597,5596,
5582,5589,5599,
5616,5624,5615,
5615,5624,5614,
5632,5639,5631,
5630,5624,5616,
5630,5631,5626,
5638,5632,5633,
5632,5638,5639,
5614,5624,5625,
5624,5630,5629,
5614,5625,5613,
5626,5627,5630,
5629,5630,5628,
5628,5630,5627,
5626,5631,5639,
5637,5633,5634,
5635,5637,5634,
5638,5633,5637,
5610,5619,5636,
5637,5635,5623,
5635,5636,5621,
5610,5611,5618,
5622,5623,5635,
5636,5620,5621,
5621,5622,5635,
5617,5618,5611,
5618,5619,5610,
5636,5619,5620,
5611,5612,5617,
5649,5641,5648,
5650,5642,5649,
5651,5643,5650,
5652,5644,5651,
5653,5645,5652,
5654,5646,5653,
5655,5647,5654,
5657,5649,5656,
5658,5650,5657,
5659,5651,5658,
5660,5652,5659,
5661,5653,5660,
5662,5654,5661,
5664,5657,5663,
5665,5658,5664,
5666,5659,5665,
5667,5660,5666,
5668,5661,5667,
5670,5664,5669,
5671,5665,5670,
5672,5666,5671,
5673,5667,5672,
5674,5668,5673,
5676,5670,5675,
5677,5671,5676,
5678,5672,5677,
5679,5673,5678,
5680,5674,5679,
5682,5676,5675,
5683,5677,5676,
5684,5678,5677,
5685,5679,5678,
5686,5680,5679,
5688,5682,5681,
5689,5683,5682,
5690,5684,5683,
5691,5685,5684,
5692,5686,5685,
5694,5688,5687,
5695,5689,5688,
5696,5690,5689,
5697,5691,5690,
5698,5692,5691,
5701,5694,5693,
5702,5695,5694,
5703,5696,5695,
5704,5697,5696,
5705,5698,5697,
5706,5699,5698,
5709,5701,5700,
5710,5702,5701,
5711,5703,5702,
5712,5704,5703,
5713,5705,5704,
5714,5706,5705,
5715,5707,5706,
5717,5748,5716,
5641,5745,5746,
5748,5640,5747,
5718,5640,5717,
5747,5640,5746,
5641,5746,5640,
5717,5640,5748,
5744,5745,5641,
5741,5644,5740,
5739,5645,5738,
5644,5739,5740,
5743,5744,5642,
5641,5642,5744,
5642,5742,5743,
5741,5742,5643,
5642,5643,5742,
5648,5718,5719,
5719,5656,5648,
5656,5719,5720,
5663,5656,5721,
5722,5663,5721,
5720,5721,5656,
5723,5669,5722,
5741,5643,5644,
5737,5738,5645,
5739,5644,5645,
5722,5669,5663,
5668,5752,5661,
5803,5804,5674,
5718,5648,5640,
5674,5807,5668,
5736,5737,5646,
5646,5737,5645,
5646,5735,5736,
5735,5646,5647,
5763,5647,5655,
5655,5759,5760,
5759,5655,5654,
5760,5761,5655,
5734,5735,5647,
5766,5733,5734,
5766,5764,5765,
5766,5734,5647,
5763,5655,5762,
5647,5764,5766,
5763,5764,5647,
5762,5655,5761,
5749,5750,5668,
5751,5752,5668,
5750,5751,5668,
5807,5674,5806,
5668,5807,5808,
5749,5668,5808,
5756,5757,5662,
5654,5757,5758,
5758,5759,5654,
5757,5654,5662,
5662,5752,5753,
5662,5755,5756,
5662,5754,5755,
5662,5753,5754,
5662,5661,5752,
5806,5674,5805,
5805,5674,5804,
5675,5669,5723,
5675,5724,5725,
5725,5726,5681,
5675,5725,5681,
5727,5687,5726,
5693,5728,5729,
5693,5727,5728,
5730,5700,5729,
5726,5687,5681,
5799,5680,5686,
5729,5700,5693,
5793,5692,5698,
5693,5687,5727,
5796,5686,5692,
5708,5700,5730,
5674,5680,5802,
5708,5769,5709,
5730,5731,5708,
5771,5709,5770,
5709,5769,5770,
5767,5708,5731,
5731,5732,5767,
5708,5768,5769,
5708,5767,5768,
5772,5711,5710,
5709,5771,5710,
5711,5774,5712,
5771,5772,5710,
5711,5772,5773,
5712,5775,5776,
5712,5774,5775,
5711,5773,5774,
5776,5713,5712,
5800,5801,5680,
5803,5674,5802,
5801,5802,5680,
5798,5799,5686,
5692,5795,5796,
5798,5686,5797,
5800,5680,5799,
5794,5795,5692,
5699,5792,5793,
5794,5692,5793,
5790,5791,5699,
5792,5699,5791,
5699,5789,5790,
5789,5699,5706,
5698,5699,5793,
5796,5797,5686,
5788,5706,5707,
5714,5713,5778,
5789,5706,5788,
5778,5779,5714,
5779,5780,5714,
5777,5778,5713,
5777,5713,5776,
5780,5715,5714,
5786,5787,5707,
5788,5707,5787,
5707,5785,5786,
5785,5707,5715,
5783,5715,5781,
5780,5781,5715,
5785,5783,5784,
5782,5783,5781,
5715,5783,5785,
5724,5675,5723,
5814,5809,5810,
5815,5814,5810,
5816,5815,5811,
5817,5816,5813,
5819,5818,5814,
5820,5819,5815,
5821,5820,5817,
5822,5818,5823,
5824,5823,5818,
5825,5824,5819,
5826,5825,5821,
5828,5827,5822,
5829,5828,5823,
5830,5829,5824,
5831,5830,5826,
5834,5833,5827,
5835,5834,5828,
5836,5835,5829,
5837,5836,5831,
5838,5837,5832,
5809,5850,5865,
5865,5810,5809,
5864,5810,5865,
5850,5809,5851,
5811,5863,5862,
5861,5811,5862,
5810,5863,5811,
5860,5811,5861,
5810,5864,5863,
5851,5809,5814,
5896,5846,5845,
5845,5844,5896,
5827,5854,5822,
5818,5852,5814,
5852,5851,5814,
5818,5822,5852,
5853,5852,5822,
5854,5853,5822,
5812,5860,5859,
5894,5817,5813,
5895,5812,5859,
5860,5812,5811,
5813,5812,5895,
5859,5858,5895,
5817,5894,5893,
5817,5893,5892,
5894,5813,5895,
5892,5821,5817,
5872,5821,5873,
5892,5873,5821,
5872,5871,5821,
5826,5821,5871,
5870,5826,5871,
5826,5870,5869,
5869,5868,5832,
5899,5867,5866,
5899,5866,5849,
5832,5868,5867,
5826,5869,5831,
5896,5844,5897,
5900,5843,5842,
5844,5843,5897,
5842,5841,5900,
5841,5840,5900,
5843,5900,5897,
5855,5827,5833,
5855,5854,5827,
5839,5833,5900,
5856,5855,5833,
5857,5856,5833,
5840,5839,5900,
5875,5898,5900,
5897,5900,5898,
5875,5874,5898,
5891,5898,5874,
5876,5875,5900,
5839,5857,5833,
5833,5878,5900,
5880,5879,5833,
5879,5878,5833,
5878,5877,5900,
5900,5877,5876,
5880,5833,5881,
5836,5837,5887,
5837,5838,5888,
5885,5835,5836,
5867,5899,5832,
5838,5832,5899,
5848,5901,5899,
5838,5899,5901,
5838,5901,5888,
5847,5901,5848,
5849,5848,5899,
5883,5834,5835,
5869,5832,5831,
5834,5883,5882,
5881,5834,5882,
5885,5884,5835,
5884,5883,5835,
5837,5888,5887,
5887,5886,5836,
5901,5847,5890,
5890,5889,5901,
5888,5901,5889,
5836,5886,5885,
5881,5833,5834,
5921,5926,5927,
5920,5921,5927,
5923,5928,5922,
5925,5902,5903,
5925,5928,5924,
5923,5924,5928,
5922,5928,5926,
5929,5917,5918,
5917,5929,5916,
5919,5930,5918,
5931,5930,5926,
5919,5927,5930,
5916,5929,5915,
5929,5914,5915,
5918,5930,5929,
5927,5919,5920,
5903,5928,5925,
5905,5906,5928,
5904,5905,5903,
5928,5906,5907,
5905,5928,5903,
5909,5926,5908,
5926,5921,5922,
5926,5928,5908,
5910,5932,5909,
5929,5933,5914,
5930,5931,5933,
5933,5913,5914,
5913,5933,5912,
5931,5932,5911,
5910,5911,5932,
5931,5911,5933,
5912,5933,5911,
5926,5932,5931,
5932,5926,5909,
5907,5908,5928,
5935,5936,5937,
5938,5935,5937,
5935,5938,5934,
5939,5934,5938,
5948,5954,5947,
5946,5947,5956,
5946,5957,5945,
5948,5949,5951,
5943,5944,5941,
5944,5958,5941,
5942,5943,5941,
5945,5957,5944,
5951,5949,5950,
5953,5951,5952,
5954,5955,5947,
5953,5954,5951,
5947,5955,5956,
5940,5941,5959,
5944,5957,5958,
5958,5959,5941,
5957,5946,5956,
5948,5951,5954,
5968,5961,5967,
5969,5962,5968,
5970,5963,5969,
5971,5964,5970,
5973,5968,5967,
5974,5969,5968,
5975,5970,5974,
5976,5971,5975,
5978,5973,5972,
5979,5974,5973,
5980,5975,5979,
5981,5976,5980,
5983,5978,5977,
5984,5979,5978,
5985,5980,5984,
5986,5981,5985,
5988,5983,5982,
5989,5984,5983,
5990,5985,5989,
5991,5986,5990,
5993,5989,5988,
5994,5990,5993,
5995,5991,5994,
5997,5994,5996,
5998,5995,5997,
6001,5997,6000,
6002,5998,6001,
6004,6000,6003,
6005,6001,6000,
6006,6002,6001,
6009,6004,6008,
6010,6005,6004,
6011,6006,6005,
6013,6008,6012,
6014,6009,6013,
6015,6010,6009,
6016,6011,6010,
6018,6013,6017,
6019,6014,6018,
6020,6015,6014,
6021,6016,6015,
6023,6018,6022,
6024,6019,6023,
6025,6020,6019,
6026,6021,6020,
6028,6023,6027,
6029,6024,6028,
6030,6025,6024,
6031,6026,6025,
6033,6028,6032,
6034,6029,6033,
6035,6030,6029,
6036,6031,6030,
6038,6033,6037,
6039,6034,6038,
6040,6035,6034,
6041,6036,6035,
6043,6038,6042,
6044,6039,6043,
6045,6040,6044,
6046,6041,6040,
6048,6043,6047,
6049,6044,6048,
6050,6045,6049,
6051,6046,6045,
6054,6048,6047,
6055,6049,6048,
6056,6050,6049,
6057,6051,6050,
6102,5960,6086,
6107,5972,6106,
5977,6107,6108,
5967,6102,6103,
5961,6102,5967,
6104,5967,6103,
5972,5967,6104,
5972,6105,6106,
6104,6105,5972,
5977,5972,6107,
5977,6108,5982,
5982,6108,6109,
5987,6109,6110,
6111,5987,6110,
5982,6109,5987,
5987,6111,6112,
5987,6113,6114,
5987,6112,6113,
6114,5988,5987,
6115,5988,6114,
6117,5988,6116,
6116,5988,6115,
6119,5992,6118,
5992,6119,6120,
6118,5992,6117,
6120,6121,5992,
6075,5965,5971,
6074,5971,5976,
6071,5986,5991,
6070,5991,5995,
6072,5981,5986,
6073,5976,5981,
6074,6075,5971,
5986,6071,6072,
6070,6071,5991,
5981,6072,6073,
6073,6074,5976,
5992,6122,6123,
6124,5992,6123,
6078,5999,6126,
6124,6125,5999,
6126,5999,6125,
5999,5992,6124,
6070,5995,6069,
5998,6068,5995,
5995,6068,6069,
5996,5993,5992,
6068,5998,6067,
5998,6002,6067,
5999,6000,5996,
5992,5999,5996,
5999,6078,6079,
5988,6117,5992,
5992,6121,6122,
5999,6079,6080,
6087,6076,6077,
6087,6007,6076,
6088,6089,6022,
6089,6090,6022,
6017,6087,6088,
6091,6027,6090,
6007,6084,6085,
6007,6085,6076,
6083,6084,6007,
6012,6007,6087,
6022,6017,6088,
6012,6087,6017,
6022,6090,6027,
6027,6091,6032,
6094,6042,6093,
6093,6037,6092,
6100,6101,6052,
6094,6095,6042,
6032,6092,6037,
6095,6096,6047,
6042,6037,6093,
6095,6047,6042,
6098,6053,6047,
6097,6098,6047,
6099,6053,6098,
6096,6097,6047,
6053,6099,6100,
6091,6092,6032,
6080,6003,5999,
6081,6003,6080,
6003,6082,6083,
6083,6008,6003,
6083,6007,6008,
6081,6082,6003,
6066,6002,6006,
6065,6066,6006,
6067,6002,6066,
6065,6011,6016,
6016,6064,6065,
6021,6064,6016,
6006,6011,6065,
6063,6021,6026,
6062,6026,6031,
6060,6041,6046,
6061,6036,6041,
6062,6031,6036,
6062,6063,6026,
6060,6061,6041,
6062,6036,6061,
6059,6051,6057,
6060,6051,6059,
6051,6060,6046,
6064,6021,6063,
6136,6137,6159,
6159,6137,6138,
6139,6160,6138,
6144,6161,6143,
6140,6141,6160,
6140,6160,6139,
6161,6142,6143,
6144,6145,6162,
6162,6145,6146,
6161,6141,6142,
6163,6164,6158,
6129,6130,6165,
6164,6165,6130,
6128,6129,6165,
6135,6166,6134,
6131,6132,6164,
6133,6134,6166,
6164,6130,6131,
6132,6133,6166,
6136,6159,6135,
6146,6167,6162,
6149,6160,6161,
6160,6141,6161,
6151,6159,6160,
6160,6149,6150,
6150,6151,6160,
6160,6159,6138,
6162,6167,6161,
6135,6159,6166,
6148,6167,6147,
6146,6147,6167,
6149,6161,6148,
6167,6148,6161,
6152,6159,6151,
6164,6166,6156,
6155,6156,6166,
6158,6164,6157,
6156,6157,6164,
6165,6163,6128,
6166,6164,6132,
6154,6166,6153,
6166,6154,6155,
6163,6158,6127,
6128,6163,6127,
6166,6159,6153,
6153,6159,6152,
6165,6164,6163,
6161,6144,6162,
6174,6169,6173,
6175,6170,6169,
6176,6171,6175,
6179,6173,6172,
6180,6174,6179,
6181,6175,6174,
6182,6176,6181,
6183,6177,6182,
6185,6179,6184,
6186,6180,6179,
6187,6181,6186,
6188,6182,6187,
6189,6183,6188,
6191,6185,6184,
6192,6186,6185,
6193,6187,6186,
6194,6188,6193,
6195,6189,6194,
6197,6192,6196,
6198,6193,6197,
6199,6194,6193,
6216,6168,6215,
6216,6173,6168,
6169,6213,6214,
6214,6168,6169,
6168,6214,6215,
6212,6213,6169,
6217,6172,6216,
6222,6178,6221,
6178,6222,6223,
6223,6224,6178,
6216,6172,6173,
6172,6220,6221,
6172,6221,6178,
6220,6172,6217,
6211,6212,6170,
6169,6170,6212,
6210,6211,6170,
6171,6209,6210,
6207,6208,6171,
6209,6171,6208,
6171,6210,6170,
6177,6207,6176,
6171,6176,6207,
6206,6207,6177,
6183,6205,6177,
6205,6206,6177,
6204,6205,6183,
6204,6183,6203,
6189,6203,6183,
6184,6178,6224,
6226,6184,6225,
6227,6184,6226,
6190,6184,6227,
6228,6229,6190,
6191,6190,6196,
6190,6227,6228,
6230,6196,6229,
6196,6230,6218,
6218,6219,6196,
6231,6197,6196,
6197,6231,6232,
6231,6196,6219,
6233,6197,6232,
6229,6196,6190,
6239,6195,6194,
6201,6189,6195,
6201,6202,6189,
6195,6200,6201,
6195,6239,6200,
6239,6194,6199,
6203,6189,6202,
6236,6198,6235,
6234,6235,6198,
6198,6233,6234,
6233,6198,6197,
6239,6199,6238,
6237,6238,6199,
6199,6236,6237,
6236,6199,6198,
6225,6184,6224,
6241,6242,6243,
6244,6241,6243,
6241,6244,6240,
6245,6240,6244,
6270,6260,6246,
6259,6260,6261,
6271,6248,6249,
6248,6271,6247,
6258,6259,6262,
6246,6247,6270,
